MinTemp,Rainfall,Sunshine,WindGustSpeed,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,RainTomorrow
-3.0,0.0,7.4020381328073634,31.0,65.0,52.0,1019.2,1015.1,8.0,4.0,6.2,0,0
12.9,0.0,7.4020381328073634,52.0,65.0,22.0,1011.4,1007.8,6.0,8.0,20.6,0,0
7.0,8.2,0.4,11.0,95.0,85.0,1021.9,1018.3,7.0,7.0,10.2,1,1
-1.5,0.0,5.6,40.064214262665374,93.0,58.0,1029.8,1024.6,4.0,7.0,1.8,0,1
13.8,2.0,7.4020381328073634,39.0,93.0,41.0,1017.0,1014.3,7.0,1.0,15.8,1,0
14.4,0.0,7.4020381328073634,44.0,38.0,16.0,1017.2,1012.9,8.0,1.0,26.0,0,0
11.8,0.6,2.3,35.0,60.0,63.0,1018.0,1017.4,8.0,6.0,13.8,0,0
4.6,0.0,7.4020381328073634,26.0,69.0,35.0,1023.4,1019.2,8.0,8.0,13.3,0,0
6.5,0.0,7.4020381328073634,59.0,75.0,66.0,1016.5,1015.8,1.0,8.0,9.5,0,0
8.1,0.0,7.1,33.0,66.0,65.0,1028.2,1024.2,4.0,7.0,13.5,0,0
19.8,50.0,8.0,46.0,98.0,56.0,1009.8,1012.2,8.0,4.0,21.6,1,1
9.8,0.0,7.4020381328073634,37.0,67.0,44.0,1019.8,1016.4,8.0,2.0,17.2,0,0
3.3,0.0,7.4020381328073634,52.0,76.0,66.0,1017.5,1014.9,8.0,8.0,8.6,0,0
-1.8,0.2,7.1,35.0,92.0,40.0,1009.3,1006.3,8.0,4.0,3.5,0,0
4.9,0.6,4.0,65.0,79.0,62.0,1010.2,1008.5,7.0,7.0,6.8,0,1
8.7,0.0,7.4020381328073634,43.0,81.0,21.0,1012.6,1010.6,8.0,8.0,15.1,0,0
0.0,0.0,10.1,28.0,73.21849985176401,45.82535046728972,1022.9,1021.6,1.0,8.0,9.8,0,0
2.7,0.0,9.7,43.0,64.0,50.0,1018.6,1018.7,1.0,1.0,6.6,0,0
9.6,0.0,10.0,57.0,54.0,42.0,1012.7,1013.0,2.0,5.0,13.1,0,0
11.5,0.0,7.4020381328073634,33.0,66.0,43.0,1028.3,1025.7,8.0,2.0,15.8,0,0
-3.1,0.0,6.6,15.0,99.0,58.0,1022.4,1019.5,8.0,5.0,-0.7,0,0
6.821865889212828,1.7417203042715037,7.4020381328073634,40.064214262665374,73.21849985176401,34.0,1018.9864797507788,1015.0,8.0,8.0,12.677296664716208,0,0
7.8,0.0,7.4020381328073634,52.0,69.0,45.0,1019.7,1019.9,8.0,8.0,11.0,0,0
10.0,0.6,7.4020381328073634,26.0,86.0,36.0,1016.5,1014.0,8.0,8.0,15.6,0,0
0.1,0.0,9.0,41.0,62.0,35.0,1019.0,1015.0,3.0,8.0,7.6,0,0
8.3,1.4,7.1,44.0,78.0,38.0,1015.0,1011.5,7.0,8.0,12.9,1,0
14.5,0.0,7.4020381328073634,40.064214262665374,46.0,23.0,1018.9864797507788,1016.2362986003111,8.0,8.0,24.2,0,0
-4.4,0.0,7.1,26.0,73.21849985176401,42.0,1026.2,1022.3,0.0,8.0,2.0,0,0
16.6,0.2,4.7,50.0,72.0,60.0,1007.9,1004.6,7.0,7.0,20.5,0,1
12.8,25.8,0.6,28.0,91.0,79.0,1014.0,1014.9,8.0,8.0,14.0,1,0
0.1,0.0,7.4020381328073634,40.064214262665374,72.0,38.0,1018.9864797507788,1016.2362986003111,8.0,8.0,11.6,0,0
1.9,5.0,7.4020381328073634,40.064214262665374,95.0,93.0,1018.9864797507788,1016.2362986003111,8.0,8.0,8.8,1,1
16.6,17.6,7.4020381328073634,40.064214262665374,75.0,54.0,1018.9864797507788,1016.2362986003111,8.0,8.0,18.4,1,0
2.0,0.0,7.4020381328073634,41.0,70.0,45.0,1019.3,1017.0,8.0,8.0,10.9,0,0
0.7,0.0,7.4020381328073634,39.0,82.0,42.0,1017.0,1014.0,8.0,2.0,5.7,0,0
13.0,0.0,7.4020381328073634,37.0,64.0,20.0,1020.7,1016.2,4.0,8.0,16.4,0,0
13.8,0.0,7.4020381328073634,33.0,74.0,64.0,1016.9,1015.8,8.0,8.0,15.9,0,0
12.9,0.0,7.4020381328073634,40.064214262665374,36.0,67.0,1018.9864797507788,1016.2362986003111,8.0,8.0,18.4,0,1
15.2,0.0,7.4020381328073634,43.0,57.0,31.0,1015.0,1014.3,8.0,8.0,18.8,0,0
0.6,0.2,6.3,39.0,86.0,57.0,1015.1,1012.4,6.0,4.0,6.6,0,0
-1.6,0.0,7.4020381328073634,41.0,82.0,45.0,1029.7,1028.0,8.0,8.0,5.3,0,0
9.6,0.8,7.4020381328073634,28.0,91.0,99.0,1019.8,1014.8,8.0,4.0,11.9,0,1
6.3,0.0,7.4020381328073634,50.0,33.0,34.0,1007.6,1005.1,8.0,8.0,15.7,0,0
-2.7,0.6,8.6,15.0,83.0,33.0,1024.3,1023.0,0.0,1.0,3.0,0,0
13.2,55.4,10.2,83.0,58.0,53.0,993.9,993.2,3.0,6.0,21.3,1,0
7.5,0.0,12.4,43.0,61.0,19.0,1023.9,1020.7,0.0,1.0,17.9,0,0
15.8,0.0,7.4020381328073634,52.0,73.0,32.0,1009.4,1005.4,8.0,8.0,17.8,0,0
0.6,2.0,6.3,63.0,69.0,45.0,1015.4,1011.6,4.0,7.0,7.6,1,1
-2.1,0.0,7.4020381328073634,56.0,77.0,47.0,1025.0,1025.0,8.0,1.0,3.0,0,0
7.0,0.0,1.0,96.0,91.0,75.0,1011.9,1006.2,7.0,8.0,10.4,0,1
11.4,0.0,7.4020381328073634,56.0,70.0,45.0,1023.5,1022.1,3.0,8.0,14.9,0,0
11.7,1.2,12.3,63.0,79.0,12.0,1014.4,1012.1,0.0,1.0,18.5,1,0
3.6,0.0,4.8,50.0,69.0,56.0,1018.9,1020.1,7.0,2.0,7.6,0,0
4.9,0.0,7.4020381328073634,30.0,76.0,64.0,1030.9,1026.7,7.0,7.0,13.6,0,0
3.2,0.0,7.4020381328073634,35.0,69.0,47.0,1021.8,1017.2,8.0,2.0,11.7,0,0
-4.9,0.0,8.0,28.0,94.0,39.0,1026.3,1022.9,1.0,2.0,4.1,0,0
11.1,0.0,7.4020381328073634,33.0,66.0,25.0,1016.7,1013.1,8.0,8.0,20.9,0,0
12.4,3.4,9.6,44.0,78.0,49.0,1016.2,1016.4,2.0,1.0,13.8,1,0
-1.9,0.6,10.5,31.0,57.0,38.0,1025.3,1022.4,1.0,6.0,7.9,0,0
4.9,0.8,4.7,22.0,82.0,57.0,1020.9,1019.3,3.0,7.0,10.1,0,0
7.3,7.4,8.7,39.0,81.0,71.0,1018.5,1018.8,2.0,2.0,10.0,1,0
16.0,2.2,6.2,30.0,73.0,49.0,1018.9,1017.1,8.0,7.0,16.5,1,0
10.1,33.2,7.4020381328073634,40.064214262665374,62.0,34.0,1006.3,1008.9,8.0,8.0,13.5,1,0
2.7,0.0,7.4020381328073634,30.0,85.0,59.0,1027.2,1023.5,8.0,8.0,8.3,0,1
4.5,0.0,7.4020381328073634,46.0,56.0,33.0,1017.5,1012.8,8.0,8.0,15.1,0,1
9.1,0.2,7.4020381328073634,13.0,94.0,55.0,1021.1,1018.5,8.0,8.0,13.5,0,0
2.4,0.0,7.5,39.0,65.0,36.0,1024.3,1021.2,2.0,8.0,5.8,0,0
6.3,0.0,7.4020381328073634,26.0,79.0,42.0,1024.4,1021.2,8.0,8.0,13.5,0,0
-2.4,0.0,7.4020381328073634,17.0,99.0,74.0,1021.3,1017.5,8.0,8.0,2.5,0,1
1.9,1.0,2.8,52.0,58.0,64.0,1016.5,1017.6,4.0,6.0,10.3,0,1
-0.6,0.0,8.6,40.064214262665374,74.0,31.0,1022.6,1017.0,6.0,8.0,9.9,0,0
14.5,0.8,0.0,26.0,91.0,83.0,1008.1,1004.9,8.0,8.0,17.5,0,1
9.0,0.0,12.1,76.0,38.0,15.0,1016.1,1010.8,1.0,3.0,20.4,0,0
6.9,0.0,7.4020381328073634,26.0,87.0,30.0,1025.3,1020.6,0.0,2.0,12.2,0,0
0.4,0.0,8.3,39.0,76.0,41.0,1019.8,1015.8,6.0,5.0,7.7,0,0
6.7,0.4,9.3,44.0,56.0,34.0,1016.1,1014.3,4.0,3.0,13.3,0,0
6.1,0.0,10.1,31.0,95.0,47.0,1025.6,1021.6,8.0,5.0,10.5,0,0
16.3,0.0,7.4020381328073634,40.064214262665374,67.0,37.0,1018.9864797507788,1016.2362986003111,8.0,8.0,22.0,0,0
12.2,38.6,10.4,48.0,72.0,62.0,1012.9,1010.2,2.0,3.0,15.6,1,1
10.1,0.0,7.4020381328073634,40.064214262665374,68.0,47.0,999.2,996.9,7.0,8.0,13.3,0,1
7.7,0.0,11.5,33.0,79.0,18.0,1018.6,1014.1,3.0,0.0,12.7,0,0
-3.8,0.0,9.4,40.064214262665374,74.0,18.0,1030.5,1025.9,8.0,1.0,7.2,0,0
13.2,0.0,7.4020381328073634,31.0,79.0,91.0,1021.0,1020.3,8.0,8.0,15.8,0,1
11.2,0.0,7.4020381328073634,39.0,23.0,6.0,1016.0,1011.6,8.0,8.0,24.4,0,0
2.8,0.0,10.6,33.0,64.0,31.0,1018.2,1016.0,1.0,1.0,10.0,0,0
2.3,0.0,7.4020381328073634,39.0,54.0,33.0,1021.6,1018.2,8.0,2.0,12.5,0,0
10.7,13.4,7.4020381328073634,78.0,83.0,43.0,1002.1,1001.1,6.0,8.0,13.8,1,1
4.5,0.0,7.4020381328073634,40.064214262665374,31.0,19.0,1018.9864797507788,1016.2362986003111,8.0,8.0,18.2,0,0
7.3,0.0,7.4020381328073634,31.0,70.0,37.0,1017.8,1015.2,8.0,8.0,13.4,0,0
1.7,0.0,3.0,46.0,68.0,70.0,1009.5,1008.7,8.0,8.0,9.7,0,1
16.9,0.0,7.4020381328073634,37.0,78.0,52.0,1011.8,1010.6,8.0,1.0,18.4,0,0
14.5,0.0,8.4,69.0,73.0,27.0,1003.8,1002.6,4.0,3.0,18.2,0,0
10.3,11.0,9.0,33.0,74.0,54.0,1011.2,1010.3,5.0,6.0,17.6,1,0
-0.2,0.0,5.9,28.0,74.0,45.0,1027.6,1022.9,7.0,6.0,7.3,0,0
0.5,4.0,7.4020381328073634,52.0,74.0,56.0,1016.3,1017.3,8.0,8.0,7.5,1,0
-0.3,0.0,8.3,39.0,77.0,44.0,1028.4,1026.4,5.0,3.0,6.6,0,0
-5.4,0.0,8.2,22.0,87.0,38.0,1028.3,1026.2,0.0,8.0,0.5,0,0
5.2,0.0,7.4020381328073634,65.0,60.0,52.0,1012.1,1011.1,8.0,7.0,12.2,0,0
1.7,0.0,9.0,28.0,78.0,33.0,1032.7,1028.1,0.0,8.0,11.1,0,0
16.4,13.4,0.8,26.0,96.0,71.0,1017.0,1016.2362986003111,8.0,7.0,16.6,1,1
12.7,0.0,7.4020381328073634,31.0,58.0,29.0,1017.2,1013.9,8.0,8.0,21.7,0,0
13.5,0.0,7.4020381328073634,70.0,69.0,33.0,1016.7,1011.7,7.0,8.0,19.7,0,1
7.9,0.0,6.8,20.0,65.0,37.0,1016.5,1011.5,6.0,7.0,14.9,0,0
12.6,0.0,13.3,65.0,37.0,24.0,1003.1,1001.1,1.0,1.0,19.7,0,0
3.1,0.0,7.4020381328073634,19.0,87.0,47.0,1023.6,1020.4,8.0,8.0,10.3,0,0
4.1,1.2,0.0,40.064214262665374,94.0,86.0,1010.5,1011.1,8.0,8.0,6.7,1,1
11.1,0.0,0.2,33.0,85.0,85.0,1019.2,1011.0,8.0,8.0,12.6,0,1
0.5,0.0,7.4020381328073634,26.0,72.0,27.0,1033.2,1029.0,0.0,8.0,10.3,0,0
7.4,0.0,1.4,72.0,58.0,82.0,1002.9,1003.1,2.0,5.0,10.9,0,1
